5;533;J13;Ret;;0;0;4;5.333333333;4.666666667;4.333333333;4.666666667;4.8;5;5;0;0;0;0;5;5.111111111;4.8;5;5;0;0;0;0;4;4;4;3.428571429;0;0
5;536;J16;Ida;;0;0;4;4.666666667;4;4;4;4;4.5;4;0;0;0;0;3;3.111111111;3.2;4;3;0;0;0;0;2;3;3;2.857142857;0;0
5;536;J16;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;537;J17;Ida;;0;0;0;2;2;2;2;2;2;2;0;0;0;0;0;2;2;2;2;0;0;0;0;1;2;2;1.714285714;0;0
5;537;J17;Ret;;0;0;0;2;2;2;2;2;2;2;0;0;0;0;0;2;2;2;2;0;0;0;0;1.25;1.75;2;1.714285714;0;0
5;538;J18;Ida;;0;0;5;7.333333333;5.333333333;5.666666667;4.666666667;5.2;5.5;5;0;0;0;0;4;4;4;4.5;4.333333333;0;0;0;0;4;4;4;3.428571429;0;0
5;538;J18;Ret;;0;0;4;6;5.333333333;5.666666667;4.666666667;5.2;5.5;5.5;0;0;0;0;3;4;4;4.5;4.333333333;0;0;0;0;4;4;4;3.428571429;0;0
5;539;J19;Ida;;0;0;5;5.333333333;4;4;4;4.4;5;5;0;0;0;0;4;4;4;4;4;0;0;0;0;3;3;3;2.571428571;0;0
5;539;J19;Ret;;0;0;2;4.666666667;4.666666667;4;4;4;5;5;0;0;0;0;2;4;4;4;4;0;0;0;0;2.5;3;3;2.571428571;0;0
5;540;J20;Ida;;0;0;4;5.333333333;4;4;4;4;5;4.5;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3;3.75;2.857142857;0;0
5;540;J20;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;543;424;Ida;;0;0;6;5.333333333;4.666666667;5;4.666666667;5.2;5;4;0;0;0;0;4;4;4;4;4;0;0;0;0;3;3.5;3.5;2.857142857;0;0
5;543;424;Ret;;0;0;0;4.666666667;4.666666667;5;4.666666667;5.2;5;4.5;0;0;0;0;2;4;4;4;4;0;0;0;0;2.5;3.5;3.5;3.142857143;0;0
5;545;115;Ida;;0;0;7;6.666666667;5.333333333;4.666666667;4;4.8;5;4;0;0;0;0;4;4;4;4;4;0;0;0;0;3;4;4;3.428571429;0;0
5;545;115;Ret;;0;0;0;6;5.333333333;4.666666667;4;4.8;5.5;5.5;0;0;0;0;1;4;4;4;4;0;0;0;0;2.5;4;4;3.428571429;0;0
5;548;408;Ida;;0;0;8;11.33333333;9.333333333;6.666666667;6.666666667;7.6;6.5;6;0;0;0;0;4;6;5.6;4;4;0;0;0;0;4;4;4;3.428571429;0;0
5;548;408;Ret;;0;0;4;6.666666667;6;7.333333333;6.666666667;8;9;9.5;0;0;0;0;4;4;5.2;5.5;5;0;0;0;0;3.75;4;4;3.428571429;0;0
5;549;109;Ida;;0;0;8;6.666666667;6;6;4.666666667;6.8;7;5.5;0;0;0;0;3;4;4;4;4;0;0;0;0;3;4;4;3.428571429;0;0
5;549;109;Ret;;0;0;8;7.333333333;6;5.666666667;5.333333333;6.8;7;5.5;0;0;0;0;5;4;4;4;4;0;0;0;0;3.5;4;4;3.428571429;0;0
5;550;110;Ida;;0;0;5;6;5.333333333;5.333333333;5.333333333;5.6;6.5;4;0;0;0;0;3;4.888888889;4.8;5;5;0;0;0;0;3;4;4;3.428571429;0;0
5;550;110;Ret;;0;0;6;6.666666667;5.333333333;5;4.666666667;5.6;6.5;4.5;0;0;0;0;4;4.888888889;4.8;5;5;0;0;0;0;3.75;4;4;3.428571429;0;0
5;552;402;Ida;;0;0;5;6;5.333333333;4.666666667;4.666666667;5.2;4.5;4;0;0;0;0;3;4;4;4;4;0;0;0;0;3;4;4;2.571428571;0;0
5;552;402;Ret;;0;0;2;4;4.666666667;5;4.666666667;5.2;5;4.5;0;0;0;0;2;4;4;4;4;0;0;0;0;2.5;4;4;2.571428571;0;0
5;554;404;Ida;;0;0;5;5.333333333;4.666666667;5.333333333;4.666666667;4.8;4;4;0;0;0;0;3;4;4;4;4;0;0;0;0;3;4;4;3.428571429;0;0
5;554;404;Ret;;0;0;2;4;4;5.333333333;4.666666667;5.6;5;5;0;0;0;0;1;4;4;4;4;0;0;0;0;2.5;4;4;3.428571429;0;0
5;556;406;Ida;;0;0;14;14;11.33333333;8.666666667;8.666666667;10;10;6;0;0;0;0;3;4.888888889;4.8;5;5;0;0;0;0;3.5;3.5;3.5;2.857142857;0;0
5;556;406;Ret;;0;0;4;10.66666667;10;8.666666667;8.666666667;10;14;9.5;0;0;0;0;3;4.888888889;4.8;5;5;0;0;0;0;3.5;3.5;3.5;2.857142857;0;0
5;557;407;Ida;;0;0;9;10.66666667;7.333333333;6.666666667;6.666666667;7.2;7;5.5;0;0;0;0;3;4;4;4;4;0;0;0;0;3.75;3.75;3.75;3.142857143;0;0
5;557;407;Ret;;0;0;6;8;6.666666667;6.666666667;6.666666667;8;10;5.5;0;0;0;0;3;4;4;4;4;0;0;0;0;3.75;3.75;3.75;3.142857143;0;0
5;558;118;Ida;;0;0;6;6;5.333333333;5.333333333;4.666666667;5.6;6.5;5;0;0;0;0;3;4.888888889;5.2;5;5;0;0;0;0;3;4;4;3.428571429;0;0
5;558;118;Ret;;0;0;5;6.666666667;5.333333333;5.333333333;4.666666667;5.6;6;5;0;0;0;0;3;4.888888889;5.2;5;5;0;0;0;0;3;4;4;3.428571429;0;0
5;562;412;Ida;;0;0;7;6.666666667;5.333333333;5.333333333;4.666666667;5.2;5.5;4;0;0;0;0;3;4;4;4;4;0;0;0;0;3;4;4;3.428571429;0;0
5;562;412;Ret;;0;0;5;6.666666667;5.333333333;5.333333333;4.666666667;5.2;5.5;5;0;0;0;0;3;4;4;4;4;0;0;0;0;3;4;4;3.428571429;0;0
5;568;418;Ida;;0;0;5;6.666666667;6;5.333333333;5.333333333;5.6;5;4;0;0;0;0;3;4;4;4;4;0;0;0;0;3;4;4;3.428571429;0;0
5;568;418;Ret;;0;0;4;6;6;5.333333333;5.333333333;5.6;5.5;4.5;0;0;0;0;2;4;4;4;4;0;0;0;0;3;4;4;3.428571429;0;0
5;572;422;Ida;;0;0;5;6;5.333333333;5;5.333333333;5.6;5.5;5;0;0;0;0;3;4;4;4;4;0;0;0;0;4;4;4;3.428571429;0;0
5;572;422;Ret;;0;0;0;6.666666667;5.333333333;5;5.333333333;6;6;5;0;0;0;0;3;4;4;4;4;0;0;0;0;2.5;4;4;3.428571429;0;0
5;576;426;Ida;;0;0;10;9.333333333;8;6.333333333;7.333333333;6.8;6;4;0;0;0;0;5;4;4;4;4;0;0;0;0;4;4;4;3.428571429;0;0
5;576;426;Ret;;0;0;5;6.666666667;6.666666667;7.666666667;6;7.2;7.5;5.5;0;0;0;0;3;4;4;4;4;0;0;0;0;4;4;4;3.428571429;0;0
5;586;486;Ida;;0;0;5;5.333333333;5.333333333;0;0;0;5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;586;486;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;502c;502c;Ida;;0;0;2;2.666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;502c;502c;Ret;;0;0;0;0;0;0;0;0;2;2.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;502cnc;502cnc;Ida;0;0;0;0;0;0;0;0;0;3;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;502cnc;502cnc;Ret;0;0;0;2;2;0.666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;506e;506e;Ida;;0;0;4;4.666666667;3.333333333;0;0;0;3.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;506e;506e;Ret;;0;0;0;4.666666667;4;1.333333333;0;0;2.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;506v;506v;Ida;;0;0;6;8.666666667;4.666666667;4.666666667;4.666666667;5.2;5.5;4.5;0;0;0;0;3;4;4;4;4.666666667;0;0;0;0;3;4;4;3.428571429;0;0
5;506v;506v;Ret;;0;0;5;6;4.666666667;4.666666667;4.666666667;4.8;7;6.5;0;0;0;0;3;4;4;4;4.666666667;0;0;0;0;3;4;4;3.428571429;0;0
5;507c;507c;Ida;;0;0;0;6;5.333333333;1.666666667;0;0;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;507c;507c;Ret;;0;0;4;4.666666667;4;0;0;1.6;5.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;514c;514c;Ida;;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;514c;514c;Ret;;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;521c;J01c;Ida;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;521c;J01c;Ret;;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;527c;J07c;Ida;;0;0;0;3.333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;527c;J07c;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;527e;J07e;Ida;;0;0;4;4;2.666666667;2.333333333;4;3.6;4.5;3.5;0;0;0;0;2;2;3.2;3;3;0;0;0;0;2;2;2;2.857142857;0;0
5;527e;J07e;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;533c;J13c;Ida;;0;0;2;4;4;4;4;4;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;533c;J13c;Ret;;0;0;5;5.333333333;4.666666667;4;4;4.8;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;534c;J14c;Ida;;0;0;4;4.666666667;4;4;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;534c;J14c;Ret;;0;0;4;4;4;4;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;535c;J15c;Ida;;0;0;4;5.333333333;4;4;4;4;4.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;535c;J15c;Ret;;0;0;3;4;4;4;4;4;4.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;538c;J18c;Ida;;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;538c;J18c;Ret;;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;541N;541N;Ida;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;541N;541N;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;545y;115;Ida;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;545y;115;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;546e;546e;Ida;;0;0;4;2.666666667;1.333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;546e;546e;Ret;;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;548e;408e;Ida;;0;0;0;5.333333333;1.333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;548e;408e;Ret;;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;548enc;408enc;Ida;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;548enc;408enc;Ret;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;549c;109N;Ida;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;549c;109N;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;550c;110c;Ida;;0;0;0;6;5.333333333;4;4;4.4;5.5;5.5;0;0;0;0;0;1.111111111;4.4;4.5;4;0;0;0;0;0;4;4.25;4;0;0
5;550c;110c;Ret;;0;0;0;6;4.666666667;4;4;5.2;5.5;5.5;0;0;0;0;0;1.777777778;4.4;4.5;4.333333333;0;0;0;0;0;5;4.25;4;0;0
5;554c;404c;Ida;;0;0;3;9.333333333;5.333333333;0;0;0;3.5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;554c;404c;Ret;;0;0;0;4.666666667;2;0;0;0;3.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;564e;414e;Ida;;0;0;4;5.333333333;3.333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;564e;414e;Ret;;0;0;0;0;0;0;0;0;5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;564enc;414enc;Ida;0;0;0;0;0;0;0;0;2.4;5;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;564enc;414enc;Ret;0;0;0;0;4.666666667;4.666666667;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;565e;415e;Ida;;0;0;3;5.333333333;4.666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;565e;415e;Ret;;0;0;0;0;0;0;0;0;4;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;565enc;415enc;Ida;0;0;0;0;0;0;0;0;0.8;5;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;565enc;415enc;Ret;0;0;0;0;4;4.666666667;1.666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;572c;422c;Ida;;0;0;5;5.333333333;4.666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;572c;422c;Ret;;0;0;0;0;0;0;0;0;4.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;578c;428c;Ida;;0;0;6;5.333333333;4;0;0;0;6.5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;578c;428c;Ret;;0;0;5;6;5.333333333;0;0;0;5.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;B01;B01;Ida;;0;0;4;5.333333333;4;4;4;4;6;5.5;0;0;0;0;3;4;4;4;3.666666667;0;0;0;0;3;4;4;3.428571429;0;0
6;B01;B01;Ret;;0;0;5;5.333333333;5.333333333;4;4;4;6;5.5;0;0;0;0;3;3.777777778;4;4;3.666666667;0;0;0;0;3.5;4;4;3.428571429;0;0
6;B02;B02;Ida;;0;0;4;4.666666667;5.333333333;5.666666667;5.333333333;5.6;4.5;4.5;0;0;0;0;3;4;3.6;4;3.666666667;0;0;0;0;3;3.25;3.25;2.571428571;0;0
6;B02;B02;Ret;;0;0;4;4;5.333333333;5.666666667;5.333333333;5.6;4;4;0;0;0;0;3;4;3.6;4;4;0;0;0;0;3;3.25;3.25;2.571428571;0;0
6;B02N;B02N;Ida;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;B02N;B02N;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;B03;B03;Ida;;0;0;6;9.333333333;6;6.333333333;6.666666667;6.8;7;6.5;0;0;0;0;5;6;6;5;4.666666667;0;0;0;0;4;4.25;4;3.428571429;0;0
6;B03;B03;Ret;;0;0;4;8.666666667;6;6.333333333;6.666666667;6.8;8;6;0;0;0;0;4;5.555555556;5.6;5;4.666666667;0;0;0;0;4;4.25;4;3.428571429;0;0
6;B04;B04;Ida;;0;0;4;4;4;4;4;4;4;4;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3;3;2.571428571;0;0
6;B04;B04;Ret;;0;0;4;4;4;4;4;4;4;4;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3;3;2.571428571;0;0
6;B04v;B04v;Ida;;0;0;4;4;4;4;4;4;4;4;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3;3;2.571428571;0;0
6;B04v;B04v;Ret;;0;0;4;4;4;4;4;4;4;4;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3;3;2.571428571;0;0
6;B05;B05;Ida;;0;0;5;5.333333333;5.333333333;4;4;4.4;5;4;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3.5;3.25;2.857142857;0;0
6;B05;B05;Ret;;0;0;5;5.333333333;5.333333333;4;4;4.4;4.5;4;0;0;0;0;3;4;4;4;4;0;0;0;0;2.75;3.25;3;2.571428571;0;0
6;B06;B06;Ida;;0;0;4;5.333333333;4;4;4.666666667;4.8;5.5;4;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3.5;3.5;2.857142857;0;0
6;B06;B06;Ret;;0;0;5;5.333333333;4.666666667;4;4.666666667;4.8;5.5;4;0;0;0;0;3;4;4;4;4;0;0;0;0;2;3.5;3.5;2.857142857;0;0
6;B07;B07;Ida;;0;0;4;5.333333333;4;4;4;4;4;4;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3.25;3.5;3.142857143;0;0
6;B07;B07;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;B08;B08;Ida;;0;0;5;4.666666667;4;4.333333333;4;4.4;4.5;4;0;0;0;0;4;4;4.8;4.75;4.666666667;0;0;0;0;4;4;4;3.428571429;0;0
6;B08;B08;Ret;;0;0;4;4;4;4.333333333;4;4.4;4.5;4;0;0;0;0;4;4.888888889;4.8;4.75;4.666666667;0;0;0;0;4;4;4;3.428571429;0;0
6;B09;B09;Ida;;0;0;4;4.666666667;4;4;4;4;5;5;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3;3;2.571428571;0;0
6;B09;B09;Ret;;0;0;4;5.333333333;4;4;4;4;4;4;0;0;0;0;3;3.333333333;4;4;4;0;0;0;0;2.75;3;3;2.571428571;0;0
6;B10;B10;Ida;;0;0;4;4;4;4;4;4;4;4;0;0;0;0;4;4;4;4;4;0;0;0;0;4;4;4;3.428571429;0;0
6;B10;B10;Ret;;0;0;4;4;4;4;4;4;4;4;0;0;0;0;4;4;4;4;4;0;0;0;0;4;4;4;3.428571429;0;0
6;B11;B11;Ida;;0;0;4;4;4;4;4;4;4;4;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3.5;3.5;2.857142857;0;0
6;B11;B11;Ret;;0;0;4;4.666666667;4;4;4;4;4;4;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3.5;3.5;2.857142857;0;0
6;B12;B12;Ida;;0;0;4;5.333333333;4;4;4;4;5;5;0;0;0;0;5;5.555555556;5.6;5;5;0;0;0;0;4;4;4;3.714285714;0;0
6;B12;B12;Ret;;0;0;4;5.333333333;4;4;4;4;4;4;0;0;0;0;6;5.555555556;5.6;5;5;0;0;0;0;4;4;4;3.714285714;0;0
6;B12c;B12c;Ida;;0;0;4;5.333333333;4;4.666666667;4.666666667;4.8;5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;B12c;B12c;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;B13;B13;Ida;;0;0;4;4.666666667;4;4;4;4;4.5;4.5;0;0;0;0;3;4;4.4;4.5;4.333333333;0;0;0;0;3;3.5;3.25;2.571428571;0;0
6;B13;B13;Ret;;0;0;4;5.333333333;4;4;4;4;4.5;4.5;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3.5;3.25;2.571428571;0;0
6;B14;B14;Ida;;0;0;4;4;4;4;4;4;4;4;0;0;0;0;3;3.555555556;4;4;4;0;0;0;0;2.75;3;3;2.857142857;0;0
6;B14;B14;Ret;;0;0;4;4;4;4;4;4;4;4;0;0;0;0;3;3.777777778;3.6;4;3.666666667;0;0;0;0;2.75;3;3;2.857142857;0;0
6;B15;B15;Ida;;0;0;4;5.333333333;4;4;4;4;4;4.5;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3;3;2.571428571;0;0
6;B15;B15;Ret;;0;0;4;4;4;4;4;4;4;4.5;0;0;0;0;3;4;4;4;4;0;0;0;0;2.75;3;3;2.571428571;0;0
6;B16;B16;Ida;;0;0;4;6.666666667;6;4.333333333;4;4.4;6;6;0;0;0;0;3;4;4;4;4;0;0;0;0;3.5;3;3;2.857142857;0;0
6;B16;B16;Ret;;0;0;4;7.333333333;6;4.333333333;4;4.4;6;6;0;0;0;0;3;4;4;3.75;4;0;0;0;0;3.5;3;3;3.142857143;0;0
6;B17;B17;Ida;;0;0;4;4.666666667;4;4;4;4;5;5;0;0;0;0;3;3.777777778;4;4;4;0;0;0;0;3;3.25;3;2.571428571;0;0
6;B17;B17;Ret;;0;0;4;4.666666667;4;4;4;4;5;5;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3.25;3;2.571428571;0;0
6;B18;B18;Ida;;0;0;4;4.666666667;4;4;4;4;4;4;0;0;0;0;3;3.777777778;4;4.25;4;0;0;0;0;3;3.25;3.75;3.428571429;0;0
6;B18;B18;Ret;;0;0;4;4.666666667;4;4;4;4;4.5;4.5;0;0;0;0;3;3.777777778;4;4.25;4.333333333;0;0;0;0;3;3.25;3.75;3.428571429;0;0
6;B18e;B18e;Ida;;0;0;0;4;4;3.666666667;3.333333333;3.6;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;B18e;B18e;Ret;;0;0;0;4;4;3.666666667;3.333333333;3.6;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;B19;B19;Ida;;0;0;4;5.333333333;4;4;4;4;4.5;3.5;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3.25;3.25;2.857142857;0;0
6;B19;B19;Ret;;0;0;4;5.333333333;4;4;4;4;4.5;3.5;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3.25;3.25;2.857142857;0;0
6;B20;B20;Ida;;0;0;5;6;5.333333333;5;6;5.6;6;5;0;0;0;0;3;3.777777778;4.4;4;4;0;0;0;0;3;3.25;3.25;2.857142857;0;0
6;B20;B20;Ret;;0;0;5;6;5.333333333;5;6;5.6;6;5;0;0;0;0;3;4;4;4.25;4;0;0;0;0;3;3.25;3.25;2.857142857;0;0
6;B21;B21;Ida;;0;0;4;4.666666667;4;4;4;4;4.5;4.5;0;0;0;0;3;4;4;4.5;4.333333333;0;0;0;0;3;3.5;3.5;3.142857143;0;0
6;B21;B21;Ret;;0;0;4;4.666666667;4;4;4;4;4.5;4.5;0;0;0;0;3;4;3.6;4.5;4.333333333;0;0;0;0;3;3.5;3.5;3.142857143;0;0
6;B22;B22;Ida;;0;0;5;8;6;4;4;4.8;6;6;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3.25;3.25;2.857142857;0;0
6;B22;B22;Ret;;0;0;5;8;6;4;4;4.8;6;6;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3.25;3.25;2.857142857;0;0
6;B23;B23;Ida;;0;0;4;4;4;4;4;4;4;4;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3;3;2.571428571;0;0
6;B23;B23;Ret;;0;0;4;4;4;4;4;4;4;4;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3;3;2.571428571;0;0
6;B24;B24;Ida;;0;0;4;4;4;4;4;4;4;4;0;0;0;0;4;4;4;4;4;0;0;0;0;4;4;4;3.428571429;0;0
6;B24;B24;Ret;;0;0;4;4;4;4;4;4;4;4;0;0;0;0;4;4;4;4;4;0;0;0;0;4;4;4;3.428571429;0;0
6;B25;B25;Ida;;0;0;4;4.666666667;4;4;4;4;4.5;4;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3;3;2.571428571;0;0
6;B25;B25;Ret;;0;0;4;4.666666667;4;4;4;4;4.5;4;0;0;0;0;3;4;4;4;4;0;0;0;0;2.75;3;3;2.571428571;0;0
6;B26;B26;Ida;;0;0;4;4.666666667;4;4;4;4;4.5;4.5;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3;3.75;3.428571429;0;0
6;B26;B26;Ret;;0;0;4;4.666666667;4;4;4;4;4.5;4.5;0;0;0;0;3;4;4;4;4;0;0;0;0;2.75;3;3.75;3.428571429;0;0
6;B27;B27;Ida;;0;0;5;5.333333333;4.666666667;4.666666667;4.666666667;4.8;5;5;0;0;0;0;3;4;4;4;4;0;0;0;0;4;3.5;3.25;3.428571429;0;0
6;B27;B27;Ret;;0;0;5;5.333333333;4.666666667;4.666666667;4.666666667;4.8;5;5;0;0;0;0;3;4;4;4;4;0;0;0;0;4;3.5;3.25;3.428571429;0;0
6;B28;B28;Ida;;0;0;4;4;4;4;4;4;4;4;0;0;0;0;3;4.444444444;4.4;4.25;4.666666667;0;0;0;0;4;4.25;4;3.428571429;0;0
6;B28;B28;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;B29;B29;Ida;;0;0;0;5.333333333;1.333333333;0;0;0;2.5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;B29;B29;Ret;;0;0;0;4;1.333333333;0;0;0;2.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;B30N;B30N;Ida;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;B30N;B30N;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;B51;C01;Ida;;0;0;6;13.33333333;11.33333333;10;9.333333333;9.6;10;9;0;0;0;0;4;8.888888889;8;8;8;0;0;0;0;5;6;5.5;5.428571429;0;0
6;B51;C01;Ret;;0;0;6;13.33333333;11.33333333;10;9.333333333;9.6;10;9;0;0;0;0;4;8.888888889;8;8;8;0;0;0;0;4.5;5.5;5.5;6.285714286;0;0
6;B51c;C01c;Ida;;0;0;0;14;11.33333333;0;0;0;5.5;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;B51c;C01c;Ret;;0;0;0;14;11.33333333;0;0;0;7.5;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;B52;C02;Ida;;0;0;4;4;4;5.666666667;5.333333333;6;6;4;0;0;0;0;3;5.777777778;4.8;5.25;5;0;0;0;0;3.25;4;4;3.428571429;0;0
