tipodia;ZONA777;0:00;0:30;1:00;1:30;2:00;2:30;3:00;3:30;4:00;4:30;5:00;5:30;6:00;6:30;7:00;7:30;8:00;8:30;9:00;9:30;10:00;10:30;11:00;11:30;12:00;12:30;13:00;13:30;14:00;14:30;15:00;15:30;16:00;16:30;17:00;17:30;18:00;18:30;19:00;19:30;20:00;20:30;21:00;21:30;22:00;22:30;23:00;23:30
DOMINGO;241;0.3561;0.3561;0.3561;0.3561;0.3561;0.3561;0.3561;0.3561;0.3561;0.3561;0.3561;0.3561;0.3561;0.3561;0.3561;0.3561;0.3561;0.3561;0.3561;0.3561;0.3561;0.3561;0.3561;0.3561;0.3561;0.3561;0.3561;0.3561;0.3561;0.3561;0.3561;0.3561;0.3561;0.3561;0.3561;0.3561;0.3561;0.3561;0.3561;0.3561;0.3561;0.3561;0.3561;0.3561;0.3561;0.3561;0.3561;0.3561
DOMINGO;242;0.1817;0.1817;0.1817;0.1817;0.1817;0.1817;0.1817;0.1817;0.1817;0.1817;0.1817;0.1817;0.1817;0.1817;0.1817;0.1817;0.1817;0.1817;0.1817;0.1817;0.1817;0.1817;0.1817;0.1817;0.1817;0.1817;0.1817;0.1817;0.1817;0.1817;0.1817;0.1817;0.1817;0.1817;0.1817;0.1817;0.1817;0.1817;0.1817;0.1817;0.1817;0.1817;0.1817;0.1817;0.1817;0.1817;0.1817;0.1817
DOMINGO;243;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084;0.2084
DOMINGO;244;0.1971;0.1971;0.1971;0.1971;0.1971;0.1971;0.1971;0.1971;0.1971;0.1971;0.1971;0.1971;0.1971;0.1971;0.1971;0.1971;0.1971;0.1971;0.1971;0.1971;0.1971;0.1971;0.1971;0.1971;0.1971;0.1971;0.1971;0.1971;0.1971;0.1971;0.1971;0.1971;0.1971;0.1971;0.1971;0.1971;0.1971;0.1971;0.1971;0.1971;0.1971;0.1971;0.1971;0.1971;0.1971;0.1971;0.1971;0.1971
DOMINGO;245;0.2546;0.2546;0.2546;0.2546;0.2546;0.2546;0.2546;0.2546;0.2546;0.2546;0.2546;0.2546;0.2546;0.2546;0.2546;0.2546;0.2546;0.2546;0.2546;0.2546;0.2546;0.2546;0.2546;0.2546;0.2546;0.2546;0.2546;0.2546;0.2546;0.2546;0.2546;0.2546;0.2546;0.2546;0.2546;0.2546;0.2546;0.2546;0.2546;0.2546;0.2546;0.2546;0.2546;0.2546;0.2546;0.2546;0.2546;0.2546
DOMINGO;246;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375
DOMINGO;247;0.327;0.327;0.327;0.327;0.327;0.327;0.327;0.327;0.327;0.327;0.327;0.327;0.327;0.327;0.327;0.327;0.327;0.327;0.327;0.327;0.327;0.327;0.327;0.327;0.327;0.327;0.327;0.327;0.327;0.327;0.327;0.327;0.327;0.327;0.327;0.327;0.327;0.327;0.327;0.327;0.327;0.327;0.327;0.327;0.327;0.327;0.327;0.327
DOMINGO;248;0.2514;0.2514;0.2514;0.2514;0.2514;0.2514;0.2514;0.2514;0.2514;0.2514;0.2514;0.2514;0.2514;0.2514;0.2514;0.2514;0.2514;0.2514;0.2514;0.2514;0.2514;0.2514;0.2514;0.2514;0.2514;0.2514;0.2514;0.2514;0.2514;0.2514;0.2514;0.2514;0.2514;0.2514;0.2514;0.2514;0.2514;0.2514;0.2514;0.2514;0.2514;0.2514;0.2514;0.2514;0.2514;0.2514;0.2514;0.2514
DOMINGO;249;0.2582;0.2582;0.2582;0.2582;0.2582;0.2582;0.2582;0.2582;0.2582;0.2582;0.2582;0.2582;0.2582;0.2582;0.2582;0.2582;0.2582;0.2582;0.2582;0.2582;0.2582;0.2582;0.2582;0.2582;0.2582;0.2582;0.2582;0.2582;0.2582;0.2582;0.2582;0.2582;0.2582;0.2582;0.2582;0.2582;0.2582;0.2582;0.2582;0.2582;0.2582;0.2582;0.2582;0.2582;0.2582;0.2582;0.2582;0.2582
DOMINGO;250;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224;0.2224
DOMINGO;251;0.1607;0.1607;0.1607;0.1607;0.1607;0.1607;0.1607;0.1607;0.1607;0.1607;0.1607;0.1607;0.1607;0.1607;0.1607;0.1607;0.1607;0.1607;0.1607;0.1607;0.1607;0.1607;0.1607;0.1607;0.1607;0.1607;0.1607;0.1607;0.1607;0.1607;0.1607;0.1607;0.1607;0.1607;0.1607;0.1607;0.1607;0.1607;0.1607;0.1607;0.1607;0.1607;0.1607;0.1607;0.1607;0.1607;0.1607;0.1607
DOMINGO;252;0.1676;0.1676;0.1676;0.1676;0.1676;0.1676;0.1676;0.1676;0.1676;0.1676;0.1676;0.1676;0.1676;0.1676;0.1676;0.1676;0.1676;0.1676;0.1676;0.1676;0.1676;0.1676;0.1676;0.1676;0.1676;0.1676;0.1676;0.1676;0.1676;0.1676;0.1676;0.1676;0.1676;0.1676;0.1676;0.1676;0.1676;0.1676;0.1676;0.1676;0.1676;0.1676;0.1676;0.1676;0.1676;0.1676;0.1676;0.1676
DOMINGO;253;0.1718;0.1718;0.1718;0.1718;0.1718;0.1718;0.1718;0.1718;0.1718;0.1718;0.1718;0.1718;0.1718;0.1718;0.1718;0.1718;0.1718;0.1718;0.1718;0.1718;0.1718;0.1718;0.1718;0.1718;0.1718;0.1718;0.1718;0.1718;0.1718;0.1718;0.1718;0.1718;0.1718;0.1718;0.1718;0.1718;0.1718;0.1718;0.1718;0.1718;0.1718;0.1718;0.1718;0.1718;0.1718;0.1718;0.1718;0.1718
DOMINGO;254;0.2635;0.2635;0.2635;0.2635;0.2635;0.2635;0.2635;0.2635;0.2635;0.2635;0.2635;0.2635;0.2635;0.2635;0.2635;0.2635;0.2635;0.2635;0.2635;0.2635;0.2635;0.2635;0.2635;0.2635;0.2635;0.2635;0.2635;0.2635;0.2635;0.2635;0.2635;0.2635;0.2635;0.2635;0.2635;0.2635;0.2635;0.2635;0.2635;0.2635;0.2635;0.2635;0.2635;0.2635;0.2635;0.2635;0.2635;0.2635
DOMINGO;255;0.105;0.105;0.105;0.105;0.105;0.105;0.105;0.105;0.105;0.105;0.105;0.105;0.105;0.105;0.105;0.105;0.105;0.105;0.105;0.105;0.105;0.105;0.105;0.105;0.105;0.105;0.105;0.105;0.105;0.105;0.105;0.105;0.105;0.105;0.105;0.105;0.105;0.105;0.105;0.105;0.105;0.105;0.105;0.105;0.105;0.105;0.105;0.105
DOMINGO;256;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748
DOMINGO;257;0.1683;0.1683;0.1683;0.1683;0.1683;0.1683;0.1683;0.1683;0.1683;0.1683;0.1683;0.1683;0.1683;0.1683;0.1683;0.1683;0.1683;0.1683;0.1683;0.1683;0.1683;0.1683;0.1683;0.1683;0.1683;0.1683;0.1683;0.1683;0.1683;0.1683;0.1683;0.1683;0.1683;0.1683;0.1683;0.1683;0.1683;0.1683;0.1683;0.1683;0.1683;0.1683;0.1683;0.1683;0.1683;0.1683;0.1683;0.1683
DOMINGO;258;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362
DOMINGO;259;0.2306;0.2306;0.2306;0.2306;0.2306;0.2306;0.2306;0.2306;0.2306;0.2306;0.2306;0.2306;0.2306;0.2306;0.2306;0.2306;0.2306;0.2306;0.2306;0.2306;0.2306;0.2306;0.2306;0.2306;0.2306;0.2306;0.2306;0.2306;0.2306;0.2306;0.2306;0.2306;0.2306;0.2306;0.2306;0.2306;0.2306;0.2306;0.2306;0.2306;0.2306;0.2306;0.2306;0.2306;0.2306;0.2306;0.2306;0.2306
DOMINGO;260;0.1671;0.1671;0.1671;0.1671;0.1671;0.1671;0.1671;0.1671;0.1671;0.1671;0.1671;0.1671;0.1671;0.1671;0.1671;0.1671;0.1671;0.1671;0.1671;0.1671;0.1671;0.1671;0.1671;0.1671;0.1671;0.1671;0.1671;0.1671;0.1671;0.1671;0.1671;0.1671;0.1671;0.1671;0.1671;0.1671;0.1671;0.1671;0.1671;0.1671;0.1671;0.1671;0.1671;0.1671;0.1671;0.1671;0.1671;0.1671
DOMINGO;261;0.275;0.275;0.275;0.275;0.275;0.275;0.275;0.275;0.275;0.275;0.275;0.275;0.275;0.275;0.275;0.275;0.275;0.275;0.275;0.275;0.275;0.275;0.275;0.275;0.275;0.275;0.275;0.275;0.275;0.275;0.275;0.275;0.275;0.275;0.275;0.275;0.275;0.275;0.275;0.275;0.275;0.275;0.275;0.275;0.275;0.275;0.275;0.275
DOMINGO;262;0.2272;0.2272;0.2272;0.2272;0.2272;0.2272;0.2272;0.2272;0.2272;0.2272;0.2272;0.2272;0.2272;0.2272;0.2272;0.2272;0.2272;0.2272;0.2272;0.2272;0.2272;0.2272;0.2272;0.2272;0.2272;0.2272;0.2272;0.2272;0.2272;0.2272;0.2272;0.2272;0.2272;0.2272;0.2272;0.2272;0.2272;0.2272;0.2272;0.2272;0.2272;0.2272;0.2272;0.2272;0.2272;0.2272;0.2272;0.2272
DOMINGO;263;0.2993;0.2993;0.2993;0.2993;0.2993;0.2993;0.2993;0.2993;0.2993;0.2993;0.2993;0.2993;0.2993;0.2993;0.2993;0.2993;0.2993;0.2993;0.2993;0.2993;0.2993;0.2993;0.2993;0.2993;0.2993;0.2993;0.2993;0.2993;0.2993;0.2993;0.2993;0.2993;0.2993;0.2993;0.2993;0.2993;0.2993;0.2993;0.2993;0.2993;0.2993;0.2993;0.2993;0.2993;0.2993;0.2993;0.2993;0.2993
DOMINGO;264;0.3107;0.3107;0.3107;0.3107;0.3107;0.3107;0.3107;0.3107;0.3107;0.3107;0.3107;0.3107;0.3107;0.3107;0.3107;0.3107;0.3107;0.3107;0.3107;0.3107;0.3107;0.3107;0.3107;0.3107;0.3107;0.3107;0.3107;0.3107;0.3107;0.3107;0.3107;0.3107;0.3107;0.3107;0.3107;0.3107;0.3107;0.3107;0.3107;0.3107;0.3107;0.3107;0.3107;0.3107;0.3107;0.3107;0.3107;0.3107
DOMINGO;265;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875;0.1875
DOMINGO;266;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958;0.1958
DOMINGO;267;0.1623;0.1623;0.1623;0.1623;0.1623;0.1623;0.1623;0.1623;0.1623;0.1623;0.1623;0.1623;0.1623;0.1623;0.1623;0.1623;0.1623;0.1623;0.1623;0.1623;0.1623;0.1623;0.1623;0.1623;0.1623;0.1623;0.1623;0.1623;0.1623;0.1623;0.1623;0.1623;0.1623;0.1623;0.1623;0.1623;0.1623;0.1623;0.1623;0.1623;0.1623;0.1623;0.1623;0.1623;0.1623;0.1623;0.1623;0.1623
DOMINGO;268;0.194;0.194;0.194;0.194;0.194;0.194;0.194;0.194;0.194;0.194;0.194;0.194;0.194;0.194;0.194;0.194;0.194;0.194;0.194;0.194;0.194;0.194;0.194;0.194;0.194;0.194;0.194;0.194;0.194;0.194;0.194;0.194;0.194;0.194;0.194;0.194;0.194;0.194;0.194;0.194;0.194;0.194;0.194;0.194;0.194;0.194;0.194;0.194
DOMINGO;269;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878
DOMINGO;270;0.2331;0.2331;0.2331;0.2331;0.2331;0.2331;0.2331;0.2331;0.2331;0.2331;0.2331;0.2331;0.2331;0.2331;0.2331;0.2331;0.2331;0.2331;0.2331;0.2331;0.2331;0.2331;0.2331;0.2331;0.2331;0.2331;0.2331;0.2331;0.2331;0.2331;0.2331;0.2331;0.2331;0.2331;0.2331;0.2331;0.2331;0.2331;0.2331;0.2331;0.2331;0.2331;0.2331;0.2331;0.2331;0.2331;0.2331;0.2331
DOMINGO;271;0.2537;0.2537;0.2537;0.2537;0.2537;0.2537;0.2537;0.2537;0.2537;0.2537;0.2537;0.2537;0.2537;0.2537;0.2537;0.2537;0.2537;0.2537;0.2537;0.2537;0.2537;0.2537;0.2537;0.2537;0.2537;0.2537;0.2537;0.2537;0.2537;0.2537;0.2537;0.2537;0.2537;0.2537;0.2537;0.2537;0.2537;0.2537;0.2537;0.2537;0.2537;0.2537;0.2537;0.2537;0.2537;0.2537;0.2537;0.2537
DOMINGO;272;0.3264;0.3264;0.3264;0.3264;0.3264;0.3264;0.3264;0.3264;0.3264;0.3264;0.3264;0.3264;0.3264;0.3264;0.3264;0.3264;0.3264;0.3264;0.3264;0.3264;0.3264;0.3264;0.3264;0.3264;0.3264;0.3264;0.3264;0.3264;0.3264;0.3264;0.3264;0.3264;0.3264;0.3264;0.3264;0.3264;0.3264;0.3264;0.3264;0.3264;0.3264;0.3264;0.3264;0.3264;0.3264;0.3264;0.3264;0.3264
DOMINGO;273;0.2271;0.2271;0.2271;0.2271;0.2271;0.2271;0.2271;0.2271;0.2271;0.2271;0.2271;0.2271;0.2271;0.2271;0.2271;0.2271;0.2271;0.2271;0.2271;0.2271;0.2271;0.2271;0.2271;0.2271;0.2271;0.2271;0.2271;0.2271;0.2271;0.2271;0.2271;0.2271;0.2271;0.2271;0.2271;0.2271;0.2271;0.2271;0.2271;0.2271;0.2271;0.2271;0.2271;0.2271;0.2271;0.2271;0.2271;0.2271
DOMINGO;274;0.2512;0.2512;0.2512;0.2512;0.2512;0.2512;0.2512;0.2512;0.2512;0.2512;0.2512;0.2512;0.2512;0.2512;0.2512;0.2512;0.2512;0.2512;0.2512;0.2512;0.2512;0.2512;0.2512;0.2512;0.2512;0.2512;0.2512;0.2512;0.2512;0.2512;0.2512;0.2512;0.2512;0.2512;0.2512;0.2512;0.2512;0.2512;0.2512;0.2512;0.2512;0.2512;0.2512;0.2512;0.2512;0.2512;0.2512;0.2512
DOMINGO;275;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813
DOMINGO;276;0.1149;0.1149;0.1149;0.1149;0.1149;0.1149;0.1149;0.1149;0.1149;0.1149;0.1149;0.1149;0.1149;0.1149;0.1149;0.1149;0.1149;0.1149;0.1149;0.1149;0.1149;0.1149;0.1149;0.1149;0.1149;0.1149;0.1149;0.1149;0.1149;0.1149;0.1149;0.1149;0.1149;0.1149;0.1149;0.1149;0.1149;0.1149;0.1149;0.1149;0.1149;0.1149;0.1149;0.1149;0.1149;0.1149;0.1149;0.1149
DOMINGO;277;0.2807;0.2807;0.2807;0.2807;0.2807;0.2807;0.2807;0.2807;0.2807;0.2807;0.2807;0.2807;0.2807;0.2807;0.2807;0.2807;0.2807;0.2807;0.2807;0.2807;0.2807;0.2807;0.2807;0.2807;0.2807;0.2807;0.2807;0.2807;0.2807;0.2807;0.2807;0.2807;0.2807;0.2807;0.2807;0.2807;0.2807;0.2807;0.2807;0.2807;0.2807;0.2807;0.2807;0.2807;0.2807;0.2807;0.2807;0.2807
DOMINGO;278;0.2531;0.2531;0.2531;0.2531;0.2531;0.2531;0.2531;0.2531;0.2531;0.2531;0.2531;0.2531;0.2531;0.2531;0.2531;0.2531;0.2531;0.2531;0.2531;0.2531;0.2531;0.2531;0.2531;0.2531;0.2531;0.2531;0.2531;0.2531;0.2531;0.2531;0.2531;0.2531;0.2531;0.2531;0.2531;0.2531;0.2531;0.2531;0.2531;0.2531;0.2531;0.2531;0.2531;0.2531;0.2531;0.2531;0.2531;0.2531
DOMINGO;279;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288;0.288
DOMINGO;280;0.2079;0.2079;0.2079;0.2079;0.2079;0.2079;0.2079;0.2079;0.2079;0.2079;0.2079;0.2079;0.2079;0.2079;0.2079;0.2079;0.2079;0.2079;0.2079;0.2079;0.2079;0.2079;0.2079;0.2079;0.2079;0.2079;0.2079;0.2079;0.2079;0.2079;0.2079;0.2079;0.2079;0.2079;0.2079;0.2079;0.2079;0.2079;0.2079;0.2079;0.2079;0.2079;0.2079;0.2079;0.2079;0.2079;0.2079;0.2079
DOMINGO;281;0.2817;0.2817;0.2817;0.2817;0.2817;0.2817;0.2817;0.2817;0.2817;0.2817;0.2817;0.2817;0.2817;0.2817;0.2817;0.2817;0.2817;0.2817;0.2817;0.2817;0.2817;0.2817;0.2817;0.2817;0.2817;0.2817;0.2817;0.2817;0.2817;0.2817;0.2817;0.2817;0.2817;0.2817;0.2817;0.2817;0.2817;0.2817;0.2817;0.2817;0.2817;0.2817;0.2817;0.2817;0.2817;0.2817;0.2817;0.2817
DOMINGO;282;0.1769;0.1769;0.1769;0.1769;0.1769;0.1769;0.1769;0.1769;0.1769;0.1769;0.1769;0.1769;0.1769;0.1769;0.1769;0.1769;0.1769;0.1769;0.1769;0.1769;0.1769;0.1769;0.1769;0.1769;0.1769;0.1769;0.1769;0.1769;0.1769;0.1769;0.1769;0.1769;0.1769;0.1769;0.1769;0.1769;0.1769;0.1769;0.1769;0.1769;0.1769;0.1769;0.1769;0.1769;0.1769;0.1769;0.1769;0.1769
DOMINGO;283;0.1268;0.1268;0.1268;0.1268;0.1268;0.1268;0.1268;0.1268;0.1268;0.1268;0.1268;0.1268;0.1268;0.1268;0.1268;0.1268;0.1268;0.1268;0.1268;0.1268;0.1268;0.1268;0.1268;0.1268;0.1268;0.1268;0.1268;0.1268;0.1268;0.1268;0.1268;0.1268;0.1268;0.1268;0.1268;0.1268;0.1268;0.1268;0.1268;0.1268;0.1268;0.1268;0.1268;0.1268;0.1268;0.1268;0.1268;0.1268
DOMINGO;284;0.1838;0.1838;0.1838;0.1838;0.1838;0.1838;0.1838;0.1838;0.1838;0.1838;0.1838;0.1838;0.1838;0.1838;0.1838;0.1838;0.1838;0.1838;0.1838;0.1838;0.1838;0.1838;0.1838;0.1838;0.1838;0.1838;0.1838;0.1838;0.1838;0.1838;0.1838;0.1838;0.1838;0.1838;0.1838;0.1838;0.1838;0.1838;0.1838;0.1838;0.1838;0.1838;0.1838;0.1838;0.1838;0.1838;0.1838;0.1838
DOMINGO;285;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818
DOMINGO;286;0.1668;0.1668;0.1668;0.1668;0.1668;0.1668;0.1668;0.1668;0.1668;0.1668;0.1668;0.1668;0.1668;0.1668;0.1668;0.1668;0.1668;0.1668;0.1668;0.1668;0.1668;0.1668;0.1668;0.1668;0.1668;0.1668;0.1668;0.1668;0.1668;0.1668;0.1668;0.1668;0.1668;0.1668;0.1668;0.1668;0.1668;0.1668;0.1668;0.1668;0.1668;0.1668;0.1668;0.1668;0.1668;0.1668;0.1668;0.1668
DOMINGO;287;0.2031;0.2031;0.2031;0.2031;0.2031;0.2031;0.2031;0.2031;0.2031;0.2031;0.2031;0.2031;0.2031;0.2031;0.2031;0.2031;0.2031;0.2031;0.2031;0.2031;0.2031;0.2031;0.2031;0.2031;0.2031;0.2031;0.2031;0.2031;0.2031;0.2031;0.2031;0.2031;0.2031;0.2031;0.2031;0.2031;0.2031;0.2031;0.2031;0.2031;0.2031;0.2031;0.2031;0.2031;0.2031;0.2031;0.2031;0.2031
DOMINGO;288;0.1845;0.1845;0.1845;0.1845;0.1845;0.1845;0.1845;0.1845;0.1845;0.1845;0.1845;0.1845;0.1845;0.1845;0.1845;0.1845;0.1845;0.1845;0.1845;0.1845;0.1845;0.1845;0.1845;0.1845;0.1845;0.1845;0.1845;0.1845;0.1845;0.1845;0.1845;0.1845;0.1845;0.1845;0.1845;0.1845;0.1845;0.1845;0.1845;0.1845;0.1845;0.1845;0.1845;0.1845;0.1845;0.1845;0.1845;0.1845
DOMINGO;289;0.2396;0.2396;0.2396;0.2396;0.2396;0.2396;0.2396;0.2396;0.2396;0.2396;0.2396;0.2396;0.2396;0.2396;0.2396;0.2396;0.2396;0.2396;0.2396;0.2396;0.2396;0.2396;0.2396;0.2396;0.2396;0.2396;0.2396;0.2396;0.2396;0.2396;0.2396;0.2396;0.2396;0.2396;0.2396;0.2396;0.2396;0.2396;0.2396;0.2396;0.2396;0.2396;0.2396;0.2396;0.2396;0.2396;0.2396;0.2396
DOMINGO;290;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157
DOMINGO;291;0.2516;0.2516;0.2516;0.2516;0.2516;0.2516;0.2516;0.2516;0.2516;0.2516;0.2516;0.2516;0.2516;0.2516;0.2516;0.2516;0.2516;0.2516;0.2516;0.2516;0.2516;0.2516;0.2516;0.2516;0.2516;0.2516;0.2516;0.2516;0.2516;0.2516;0.2516;0.2516;0.2516;0.2516;0.2516;0.2516;0.2516;0.2516;0.2516;0.2516;0.2516;0.2516;0.2516;0.2516;0.2516;0.2516;0.2516;0.2516
DOMINGO;292;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266
DOMINGO;293;0.2846;0.2846;0.2846;0.2846;0.2846;0.2846;0.2846;0.2846;0.2846;0.2846;0.2846;0.2846;0.2846;0.2846;0.2846;0.2846;0.2846;0.2846;0.2846;0.2846;0.2846;0.2846;0.2846;0.2846;0.2846;0.2846;0.2846;0.2846;0.2846;0.2846;0.2846;0.2846;0.2846;0.2846;0.2846;0.2846;0.2846;0.2846;0.2846;0.2846;0.2846;0.2846;0.2846;0.2846;0.2846;0.2846;0.2846;0.2846
DOMINGO;294;0.2566;0.2566;0.2566;0.2566;0.2566;0.2566;0.2566;0.2566;0.2566;0.2566;0.2566;0.2566;0.2566;0.2566;0.2566;0.2566;0.2566;0.2566;0.2566;0.2566;0.2566;0.2566;0.2566;0.2566;0.2566;0.2566;0.2566;0.2566;0.2566;0.2566;0.2566;0.2566;0.2566;0.2566;0.2566;0.2566;0.2566;0.2566;0.2566;0.2566;0.2566;0.2566;0.2566;0.2566;0.2566;0.2566;0.2566;0.2566
DOMINGO;295;0.2431;0.2431;0.2431;0.2431;0.2431;0.2431;0.2431;0.2431;0.2431;0.2431;0.2431;0.2431;0.2431;0.2431;0.2431;0.2431;0.2431;0.2431;0.2431;0.2431;0.2431;0.2431;0.2431;0.2431;0.2431;0.2431;0.2431;0.2431;0.2431;0.2431;0.2431;0.2431;0.2431;0.2431;0.2431;0.2431;0.2431;0.2431;0.2431;0.2431;0.2431;0.2431;0.2431;0.2431;0.2431;0.2431;0.2431;0.2431
DOMINGO;296;0.2202;0.2202;0.2202;0.2202;0.2202;0.2202;0.2202;0.2202;0.2202;0.2202;0.2202;0.2202;0.2202;0.2202;0.2202;0.2202;0.2202;0.2202;0.2202;0.2202;0.2202;0.2202;0.2202;0.2202;0.2202;0.2202;0.2202;0.2202;0.2202;0.2202;0.2202;0.2202;0.2202;0.2202;0.2202;0.2202;0.2202;0.2202;0.2202;0.2202;0.2202;0.2202;0.2202;0.2202;0.2202;0.2202;0.2202;0.2202
